camera,side,time_s,bfi
5,left,14.35,4.904
5,left,14.375,4.7453
5,left,14.4,4.0057
5,left,14.425,3.8283
5,left,14.45,3.8447
5,left,14.475,3.9936
5,left,14.5,4.2777
5,left,14.525,4.318
5,left,14.55,4.4358
5,left,14.575,4.532
5,left,14.6,4.5653
5,left,14.625,4.3503
5,left,14.65,4.3316
5,left,14.675,4.2427
5,left,14.7,4.3915
5,left,14.725,4.4798
5,left,14.75,4.4565
5,left,14.775,4.5286
5,left,14.8,4.3867
5,left,14.825,3.783
5,left,14.85,5.5086
5,left,14.875,6.3586
5,left,14.9,6.1878
5,left,14.925,5.6577
5,left,14.95,4.7661
6,left,0.0,5.576
6,left,0.025,5.5956
6,left,0.05,5.7108
6,left,0.075,5.7926
6,left,0.1,5.9399
6,left,0.125,5.8991
6,left,0.15,6.0243
6,left,0.175,5.9035
6,left,0.2,5.9086
6,left,0.225,5.9279
6,left,0.25,5.9099
6,left,0.275,5.9336
6,left,0.3,5.9407
6,left,0.325,5.9812
6,left,0.35,5.9784
6,left,0.375,6.0361
6,left,0.4,5.9318
6,left,0.425,5.5896
6,left,0.45,6.7216
6,left,0.475,7.0312
6,left,0.5,6.9491
6,left,0.525,6.7072
6,left,0.55,6.2216
6,left,0.575,6.0162
6,left,0.6,5.8673
6,left,0.625,5.8086
6,left,0.65,6.0007
6,left,0.675,6.0111
6,left,0.7,5.8673
6,left,0.725,5.6146
6,left,0.75,5.6291
6,left,0.775,5.6227
6,left,0.8,5.7037
6,left,0.825,5.7607
6,left,0.85,5.8046
6,left,0.875,5.8974
6,left,0.9,5.9259
6,left,0.925,6.0237
6,left,0.95,5.9955
6,left,0.975,5.9449
6,left,1.0,5.9638
6,left,1.025,5.9628
6,left,1.05,5.9317
6,left,1.075,5.8757
6,left,1.1,5.9937
6,left,1.125,5.9648
6,left,1.15,5.9785
6,left,1.175,6.0165
6,left,1.2,5.7753
6,left,1.225,6.3293
6,left,1.25,6.9597
6,left,1.275,7.0483
6,left,1.3,6.8796
6,left,1.325,6.4927
6,left,1.35,6.1171
6,left,1.375,5.9287
6,left,1.4,5.833
6,left,1.425,5.9288
6,left,1.45,6.123
6,left,1.475,5.9187
6,left,1.5,5.6885
6,left,1.525,5.6446
6,left,1.55,5.543
6,left,1.575,5.5838
6,left,1.6,5.8008
6,left,1.625,5.8317
6,left,1.65,6.0011
6,left,1.675,5.991
6,left,1.7,5.9781
6,left,1.725,5.9776
6,left,1.75,5.903
6,left,1.775,6.006
6,left,1.8,5.9755
6,left,1.825,5.9762
6,left,1.85,5.96
6,left,1.875,6.0077
6,left,1.9,5.9926
6,left,1.925,6.0205
6,left,1.95,6.0029
6,left,1.975,5.8532
6,left,2.0,6.0422
6,left,2.025,6.8409
6,left,2.05,6.9974
6,left,2.075,6.875
6,left,2.1,6.5686
6,left,2.125,5.9856
6,left,2.15,5.8832
6,left,2.175,5.775
6,left,2.2,5.8357
6,left,2.225,5.9712
6,left,2.25,5.8239
6,left,2.275,5.5212
6,left,2.3,5.435
6,left,2.325,5.3558
6,left,2.35,5.3913
6,left,2.375,5.5312
6,left,2.4,5.6609
6,left,2.425,5.7574
6,left,2.45,5.7686
6,left,2.475,5.7906
6,left,2.5,5.8012
6,left,2.525,5.846
6,left,2.55,5.8105
6,left,2.575,5.7413
6,left,2.6,5.7808
6,left,2.625,5.7027
6,left,2.65,5.797
6,left,2.675,5.7977
6,left,2.7,5.805
6,left,2.725,5.8073
6,left,2.75,5.5792
6,left,2.775,5.9979
6,left,2.8,6.7666
6,left,2.825,6.9258
6,left,2.85,6.785
6,left,2.875,6.3301
6,left,2.9,5.7994
6,left,2.925,5.5458
6,left,2.95,5.4625
6,left,2.975,5.6311
6,left,3.0,5.8493
6,left,3.025,5.5471
6,left,3.05,5.1349
6,left,3.075,5.2194
6,left,3.1,5.0844
6,left,3.125,4.9999
6,left,3.15,5.2021
6,left,3.175,5.4209
6,left,3.2,5.5124
6,left,3.225,5.5702
6,left,3.25,5.566
6,left,3.275,5.5611
6,left,3.3,5.5991
6,left,3.325,5.6287
6,left,3.35,5.6024
6,left,3.375,5.6373
6,left,3.4,5.632
6,left,3.425,5.6925
6,left,3.45,5.6994
6,left,3.475,5.659
6,left,3.5,5.5666
6,left,3.525,5.1305
6,left,3.55,6.4577
6,left,3.575,6.8359
6,left,3.6,6.7727
6,left,3.625,6.458
6,left,3.65,5.8875
6,left,3.675,5.5127
6,left,3.7,5.3097
6,left,3.725,5.3482
6,left,3.75,5.6378
6,left,3.775,5.5536
6,left,3.8,5.0699
6,left,3.825,4.9918
6,left,3.85,4.997
6,left,3.875,4.8818
6,left,3.9,5.0108
6,left,3.925,5.1032
6,left,3.95,5.3363
6,left,3.975,5.4057
6,left,4.0,5.4116
6,left,4.025,5.4402
6,left,4.05,5.5584
6,left,4.075,5.4739
6,left,4.1,5.4613
6,left,4.125,5.477
6,left,4.15,5.5136
6,left,4.175,5.6274
6,left,4.2,5.6727
6,left,4.225,5.5677
6,left,4.25,5.2879
6,left,4.275,5.7492
6,left,4.3,6.6007
6,left,4.325,6.8163
6,left,4.35,6.6635
6,left,4.375,6.2093
6,left,4.4,5.6038
6,left,4.425,5.4035
6,left,4.45,5.2007
6,left,4.475,5.4798
6,left,4.5,5.5314
6,left,4.525,5.3106
6,left,4.55,4.8957
6,left,4.575,5.001
6,left,4.6,4.8428
6,left,4.625,4.8627
6,left,4.65,5.0108
6,left,4.675,5.2279
6,left,4.7,5.3042
6,left,4.725,5.3406
6,left,4.75,5.35
6,left,4.775,5.3347
6,left,4.8,5.3692
6,left,4.825,5.3606
6,left,4.85,5.4461
6,left,4.875,5.5377
6,left,4.9,5.5927
6,left,4.925,5.4576
6,left,4.95,5.3587
6,left,4.975,5.4554
6,left,5.0,6.4689
6,left,5.025,6.7707
6,left,5.05,6.6468
6,left,5.075,6.2377
6,left,5.1,5.6197
6,left,5.125,5.3896
6,left,5.15,5.2669
6,left,5.175,5.3421
6,left,5.2,5.5303
6,left,5.225,5.326
6,left,5.25,4.8595
6,left,5.275,4.9552
6,left,5.3,4.968
6,left,5.325,4.8525
6,left,5.35,5.0273
6,left,5.375,5.1875
6,left,5.4,5.2156
6,left,5.425,5.2882
6,left,5.45,5.2364
6,left,5.475,5.2135
6,left,5.5,5.2074
6,left,5.525,5.3179
6,left,5.55,5.4651
6,left,5.575,5.3765
6,left,5.6,5.5222
6,left,5.625,5.529
6,left,5.65,5.142
6,left,5.675,5.807
6,left,5.7,6.6436
6,left,5.725,6.7673
6,left,5.75,6.6045
6,left,5.775,6.066
6,left,5.8,5.6101
6,left,5.825,5.3569
6,left,5.85,5.2686
6,left,5.875,5.472
6,left,5.9,5.5276
6,left,5.925,5.1431
6,left,5.95,4.9994
6,left,5.975,4.9942
6,left,6.0,4.9666
6,left,6.025,5.0427
6,left,6.05,5.1636
6,left,6.075,5.287
6,left,6.1,5.3821
6,left,6.125,5.3058
6,left,6.15,5.3006
6,left,6.175,5.2772
6,left,6.2,5.2919
6,left,6.225,5.31
6,left,6.25,5.4453
6,left,6.275,5.5103
6,left,6.3,5.5701
6,left,6.325,5.514
6,left,6.35,5.1778
6,left,6.375,5.8715
6,left,6.4,6.6373
6,left,6.425,6.7985
6,left,6.45,6.6451
6,left,6.475,6.1075
6,left,6.5,5.6692
6,left,6.525,5.4648
6,left,6.55,5.3543
6,left,6.575,5.5469
6,left,6.6,5.6092
6,left,6.625,5.2971
6,left,6.65,5.1194
6,left,6.675,5.0964
6,left,6.7,4.984
6,left,6.725,5.0672
6,left,6.75,5.2004
6,left,6.775,5.3293
6,left,6.8,5.3417
6,left,6.825,5.3847
6,left,6.85,5.4238
6,left,6.875,5.3427
6,left,6.9,5.2983
6,left,6.925,5.3115
6,left,6.95,5.2994
6,left,6.975,5.5546
6,left,7.0,5.5052
6,left,7.025,5.432
6,left,7.05,5.5329
6,left,7.075,4.9995
6,left,7.1,6.2288
6,left,7.125,6.7623
6,left,7.15,6.7503
6,left,7.175,6.4445
6,left,7.2,5.8312
6,left,7.225,5.6074
6,left,7.25,5.3658
6,left,7.275,5.4363
6,left,7.3,5.5684
6,left,7.325,5.5569
6,left,7.35,5.2043
6,left,7.375,5.0404
6,left,7.4,5.0732
6,left,7.425,4.9448
6,left,7.45,5.2146
6,left,7.475,5.312
6,left,7.5,5.3461
6,left,7.525,5.4134
6,left,7.55,5.4535
6,left,7.575,5.4271
6,left,7.6,5.3024
6,left,7.625,5.3045
6,left,7.65,5.3008
6,left,7.675,5.4769
6,left,7.7,5.4781
6,left,7.725,5.4927
6,left,7.75,5.5892
6,left,7.775,5.4458
6,left,7.8,5.4137
6,left,7.825,6.5077
6,left,7.85,6.7958
6,left,7.875,6.6898
6,left,7.9,6.2971
6,left,7.925,5.6971
6,left,7.95,5.4357
6,left,7.975,5.4059
6,left,8.0,5.5265
6,left,8.025,5.6616
6,left,8.05,5.483
6,left,8.075,5.042
6,left,8.1,5.2076
6,left,8.125,5.1158
6,left,8.15,5.1408
6,left,8.175,5.2746
6,left,8.2,5.3463
6,left,8.225,5.3397
6,left,8.25,5.4953
6,left,8.275,5.4007
6,left,8.3,5.3652
6,left,8.325,5.3722
6,left,8.35,5.3466
6,left,8.375,5.3996
6,left,8.4,5.5153
6,left,8.425,5.5079
6,left,8.45,5.4998
6,left,8.475,5.435
6,left,8.5,5.027
6,left,8.525,6.3221
6,left,8.55,6.8146
6,left,8.575,6.7224
6,left,8.6,6.4139
6,left,8.625,5.7904
6,left,8.65,5.5211
6,left,8.675,5.3783
6,left,8.7,5.4966
6,left,8.725,5.6276
6,left,8.75,5.5028
6,left,8.775,5.1262
6,left,8.8,5.1127
6,left,8.825,5.1207
6,left,8.85,5.1047
6,left,8.875,5.1772
6,left,8.9,5.3762
6,left,8.925,5.334
6,left,8.95,5.3703
6,left,8.975,5.4076
6,left,9.0,5.3738
6,left,9.025,5.3372
6,left,9.05,5.3502
6,left,9.075,5.4202
6,left,9.1,5.5043
6,left,9.125,5.4839
6,left,9.15,5.4667
6,left,9.175,5.3032
6,left,9.2,5.5145
6,left,9.225,6.5456
6,left,9.25,6.8003
6,left,9.275,6.6724
6,left,9.3,6.2516
6,left,9.325,5.7138
6,left,9.35,5.4888
6,left,9.375,5.3575
6,left,9.4,5.4968
6,left,9.425,5.6427
6,left,9.45,5.4613
6,left,9.475,5.0865
6,left,9.5,5.0912
6,left,9.525,5.1179
6,left,9.55,5.1865
6,left,9.575,5.2626
6,left,9.6,5.3231
6,left,9.625,5.3633
6,left,9.65,5.516
6,left,9.675,5.4192
6,left,9.7,5.3723
6,left,9.725,5.3141
6,left,9.75,5.4401
6,left,9.775,5.4366
6,left,9.8,5.4579
6,left,9.825,5.5021
6,left,9.85,5.5289
6,left,9.875,5.1791
6,left,9.9,6.0063
6,left,9.925,6.7205
6,left,9.95,6.8175
6,left,9.975,6.6411
6,left,10.0,6.1525
6,left,10.025,5.5882
6,left,10.05,5.4593
6,left,10.075,5.3863
6,left,10.1,5.6318
6,left,10.125,5.6287
6,left,10.15,5.4065
6,left,10.175,5.1306
6,left,10.2,5.1473
6,left,10.225,5.1237
6,left,10.25,5.2567
6,left,10.275,5.2534
6,left,10.3,5.2814
6,left,10.325,5.414
6,left,10.35,5.4585
6,left,10.375,5.4484
6,left,10.4,5.3721
6,left,10.425,5.3748
6,left,10.45,5.3961
6,left,10.475,5.4435
6,left,10.5,5.5375
6,left,10.525,5.5526
6,left,10.55,5.5033
6,left,10.575,5.3526
6,left,10.6,5.7404
6,left,10.625,6.6614
6,left,10.65,6.8184
6,left,10.675,6.6931
6,left,10.7,6.2779
6,left,10.725,5.7297
6,left,10.75,5.5685
6,left,10.775,5.4388
6,left,10.8,5.5488
6,left,10.825,5.7593
6,left,10.85,5.4449
6,left,10.875,5.3598
6,left,10.9,5.1836
6,left,10.925,5.119
6,left,10.95,5.2748
6,left,10.975,5.4261
6,left,11.0,5.3126
6,left,11.025,5.4324
6,left,11.05,5.514
6,left,11.075,5.4735
6,left,11.1,5.3916
6,left,11.125,5.4427
6,left,11.15,5.4438
6,left,11.175,5.4815
6,left,11.2,5.4944
6,left,11.225,5.566
6,left,11.25,5.5466
6,left,11.275,5.4412
6,left,11.3,5.0812
6,left,11.325,6.283
6,left,11.35,6.777
6,left,11.375,6.8012
6,left,11.4,6.4631
6,left,11.425,5.9091
6,left,11.45,5.6198
6,left,11.475,5.4761
6,left,11.5,5.4919
6,left,11.525,5.7509
6,left,11.55,5.6523
6,left,11.575,5.2821
6,left,11.6,5.1344
6,left,11.625,5.1641
6,left,11.65,5.1421
6,left,11.675,5.2436
6,left,11.7,5.2795
6,left,11.725,5.4133
6,left,11.75,5.508
6,left,11.775,5.4695
6,left,11.8,5.4836
6,left,11.825,5.3725
6,left,11.85,5.4568
6,left,11.875,5.4224
6,left,11.9,5.5465
6,left,11.925,5.5163
6,left,11.95,5.5579
6,left,11.975,5.4483
6,left,12.0,5.1016
6,left,12.025,6.1442
6,left,12.05,6.7563
6,left,12.075,6.7629
6,left,12.1,6.4886
6,left,12.125,5.8815
6,left,12.15,5.5959
6,left,12.175,5.4186
6,left,12.2,5.4544
6,left,12.225,5.6906
6,left,12.25,5.6397
6,left,12.275,5.2599
6,left,12.3,5.1338
6,left,12.325,5.147
6,left,12.35,5.1733
6,left,12.375,5.2808
6,left,12.4,5.3897
6,left,12.425,5.387
6,left,12.45,5.443
6,left,12.475,5.5489
6,left,12.5,5.4506
6,left,12.525,5.3684
6,left,12.55,5.4113
6,left,12.575,5.44
6,left,12.6,5.4689
6,left,12.625,5.6089
6,left,12.65,5.5353
6,left,12.675,5.5322
6,left,12.7,5.3001
6,left,12.725,6.0503
6,left,12.75,6.7053
6,left,12.775,6.7999
6,left,12.8,6.6098
6,left,12.825,5.9942
6,left,12.85,5.6791
6,left,12.875,5.5132
6,left,12.9,5.349
6,left,12.925,5.5739
6,left,12.95,5.6928
6,left,12.975,5.3915
6,left,13.0,5.1215
6,left,13.025,5.2106
6,left,13.05,5.2096
6,left,13.075,5.199
6,left,13.1,5.3058
6,left,13.125,5.4544
6,left,13.15,5.4687
6,left,13.175,5.5347
6,left,13.2,5.4497
6,left,13.225,5.4037
6,left,13.25,5.461
6,left,13.275,5.4226
6,left,13.3,5.5232
6,left,13.325,5.5545
6,left,13.35,5.6057
6,left,13.375,5.5639
6,left,13.4,5.3286
6,left,13.425,5.9348
6,left,13.45,6.7288
6,left,13.475,6.8205
6,left,13.5,6.6146
6,left,13.525,6.14
6,left,13.55,5.7138
6,left,13.575,5.5806
6,left,13.6,5.4683
6,left,13.625,5.6167
6,left,13.65,5.7283
6,left,13.675,5.5104
6,left,13.7,5.1596
6,left,13.725,5.1458
6,left,13.75,5.1751
6,left,13.775,5.2568
6,left,13.8,5.4485
6,left,13.825,5.5355
6,left,13.85,5.5625
6,left,13.875,5.5942
6,left,13.9,5.5866
6,left,13.925,5.4465
6,left,13.95,5.4716
6,left,13.975,5.5226
6,left,14.0,5.5078
6,left,14.025,5.619
6,left,14.05,5.6307
6,left,14.075,5.6653
6,left,14.1,5.5198
6,left,14.125,5.173
6,left,14.15,6.4026
6,left,14.175,6.8391
6,left,14.2,6.7556
6,left,14.225,6.4841
6,left,14.25,5.7996
6,left,14.275,5.6099
6,left,14.3,5.4797
6,left,14.325,5.5388
6,left,14.35,5.7758
6,left,14.375,5.6666
6,left,14.4,5.2568
6,left,14.425,5.1184
6,left,14.45,5.1528
6,left,14.475,5.2013
6,left,14.5,5.3601
6,left,14.525,5.37
6,left,14.55,5.4944
6,left,14.575,5.5893
6,left,14.6,5.645
6,left,14.625,5.473
6,left,14.65,5.5031
6,left,14.675,5.4377
6,left,14.7,5.5524
6,left,14.725,5.6245
6,left,14.75,5.6042
6,left,14.775,5.6966
6,left,14.8,5.5951
6,left,14.825,5.1535
6,left,14.85,6.2586
6,left,14.875,6.7803
6,left,14.9,6.74
6,left,14.925,6.4207
6,left,14.95,5.8478
7,left,0.0,4.9689
7,left,0.025,4.9393
7,left,0.05,4.9507
7,left,0.075,4.976
7,left,0.1,5.0639
7,left,0.125,5.0134
7,left,0.15,5.1083
7,left,0.175,5.0377
7,left,0.2,5.0652
7,left,0.225,5.0768
7,left,0.25,5.0629
7,left,0.275,5.0874
7,left,0.3,5.1096
7,left,0.325,5.1131
7,left,0.35,5.1103
7,left,0.375,5.1476
7,left,0.4,5.0809
7,left,0.425,4.9421
7,left,0.45,5.5361
7,left,0.475,5.6301
7,left,0.5,5.5654
7,left,0.525,5.4316
7,left,0.55,5.2016
7,left,0.575,5.106
7,left,0.6,5.0388
7,left,0.625,4.989
7,left,0.65,5.0513
7,left,0.675,5.0372
7,left,0.7,4.9687
7,left,0.725,4.9015
7,left,0.75,4.9407
7,left,0.775,4.8901
7,left,0.8,4.9063
7,left,0.825,4.9355
7,left,0.85,4.9562
7,left,0.875,5.0157
7,left,0.9,5.0331
7,left,0.925,5.0882
7,left,0.95,5.0795
7,left,0.975,5.0572
7,left,1.0,5.0694
7,left,1.025,5.0738
7,left,1.05,5.0647
7,left,1.075,5.0373
7,left,1.1,5.1178
7,left,1.125,5.0956
7,left,1.15,5.1144
7,left,1.175,5.151
7,left,1.2,5.012
7,left,1.225,5.3602
7,left,1.25,5.6099
7,left,1.275,5.6292
7,left,1.3,5.5189
7,left,1.325,5.3233
7,left,1.35,5.1446
7,left,1.375,5.0567
7,left,1.4,5.0283
7,left,1.425,5.0147
7,left,1.45,5.1053
7,left,1.475,4.9987
7,left,1.5,4.9471
7,left,1.525,4.9558
7,left,1.55,4.8733
7,left,1.575,4.8562
7,left,1.6,4.9575
7,left,1.625,4.9667
7,left,1.65,5.0729
7,left,1.675,5.073
7,left,1.7,5.0643
7,left,1.725,5.0941
7,left,1.75,5.0397
7,left,1.775,5.1128
7,left,1.8,5.0877
7,left,1.825,5.0832
7,left,1.85,5.085
7,left,1.875,5.1224
7,left,1.9,5.1047
7,left,1.925,5.1316
7,left,1.95,5.1359
7,left,1.975,5.0513
7,left,2.0,5.2007
7,left,2.025,5.5683
7,left,2.05,5.6076
7,left,2.075,5.5242
7,left,2.1,5.3665
7,left,2.125,5.0551
7,left,2.15,5.015
7,left,2.175,4.9787
7,left,2.2,4.9707
7,left,2.225,5.0421
7,left,2.25,4.9599
7,left,2.275,4.8595
7,left,2.3,4.8092
7,left,2.325,4.7948
7,left,2.35,4.7745
7,left,2.375,4.8288
7,left,2.4,4.8843
7,left,2.425,4.9377
7,left,2.45,4.9539
7,left,2.475,4.9719
7,left,2.5,4.9876
7,left,2.525,5.0199
7,left,2.55,5.0015
7,left,2.575,4.9782
7,left,2.6,4.9998
7,left,2.625,4.9393
7,left,2.65,5.0255
7,left,2.675,5.0244
7,left,2.7,5.0314
7,left,2.725,5.0247
7,left,2.75,4.8855
7,left,2.775,5.1759
7,left,2.8,5.5305
7,left,2.825,5.5804
7,left,2.85,5.4831
7,left,2.875,5.2405
7,left,2.9,4.9727
7,left,2.925,4.82
7,left,2.95,4.7744
7,left,2.975,4.8569
7,left,3.0,4.9597
7,left,3.025,4.804
7,left,3.05,4.6493
7,left,3.075,4.6996
7,left,3.1,4.6231
7,left,3.125,4.5654
7,left,3.15,4.6365
7,left,3.175,4.7743
7,left,3.2,4.8241
7,left,3.225,4.8429
7,left,3.25,4.8534
7,left,3.275,4.8489
7,left,3.3,4.8834
7,left,3.325,4.9055
7,left,3.35,4.8958
7,left,3.375,4.9262
7,left,3.4,4.9388
7,left,3.425,4.977
7,left,3.45,4.9757
7,left,3.475,4.9589
7,left,3.5,4.9027
7,left,3.525,4.6921
7,left,3.55,5.4254
7,left,3.575,5.5565
7,left,3.6,5.4856
7,left,3.625,5.3218
7,left,3.65,5.0093
7,left,3.675,4.8098
7,left,3.7,4.6867
7,left,3.725,4.7234
7,left,3.75,4.8732
7,left,3.775,4.8168
7,left,3.8,4.579
7,left,3.825,4.5784
7,left,3.85,4.5902
7,left,3.875,4.4937
7,left,3.9,4.5487
7,left,3.925,4.5673
7,left,3.95,4.7166
7,left,3.975,4.7595
7,left,4.0,4.7527
7,left,4.025,4.784
7,left,4.05,4.8704
7,left,4.075,4.8169
7,left,4.1,4.8234
7,left,4.125,4.817
7,left,4.15,4.841
7,left,4.175,4.9291
7,left,4.2,4.984
7,left,4.225,4.9041
7,left,4.25,4.7159
7,left,4.275,5.0658
7,left,4.3,5.4692
7,left,4.325,5.5265
7,left,4.35,5.4299
7,left,4.375,5.169
7,left,4.4,4.8391
7,left,4.425,4.7143
7,left,4.45,4.6095
7,left,4.475,4.7894
7,left,4.5,4.7879
7,left,4.525,4.6651
7,left,4.55,4.5016
7,left,4.575,4.5705
7,left,4.6,4.4784
7,left,4.625,4.4585
7,left,4.65,4.513
7,left,4.675,4.6323
7,left,4.7,4.6905
7,left,4.725,4.7045
7,left,4.75,4.7268
7,left,4.775,4.7253
7,left,4.8,4.7563
7,left,4.825,4.7569
7,left,4.85,4.8085
7,left,4.875,4.8516
7,left,4.9,4.8917
7,left,4.925,4.8223
7,left,4.95,4.7418
7,left,4.975,4.8807
7,left,5.0,5.3979
7,left,5.025,5.5001
7,left,5.05,5.4094
7,left,5.075,5.1834
7,left,5.1,4.8371
7,left,5.125,4.6875
7,left,5.15,4.6377
7,left,5.175,4.6801
7,left,5.2,4.7713
7,left,5.225,4.672
7,left,5.25,4.4607
7,left,5.275,4.5268
7,left,5.3,4.5316
7,left,5.325,4.449
7,left,5.35,4.5409
7,left,5.375,4.6137
7,left,5.4,4.6022
7,left,5.425,4.6673
7,left,5.45,4.6383
7,left,5.475,4.6269
7,left,5.5,4.6458
7,left,5.525,4.7298
7,left,5.55,4.8256
7,left,5.575,4.7481
7,left,5.6,4.8408
7,left,5.625,4.8523
7,left,5.65,4.6214
7,left,5.675,5.0843
7,left,5.7,5.4448
7,left,5.725,5.4671
7,left,5.75,5.3667
7,left,5.775,5.0952
7,left,5.8,4.8235
7,left,5.825,4.6719
7,left,5.85,4.6242
7,left,5.875,4.7503
7,left,5.9,4.7613
7,left,5.925,4.5558
7,left,5.95,4.5551
7,left,5.975,4.5396
7,left,6.0,4.5291
7,left,6.025,4.54
7,left,6.05,4.5914
7,left,6.075,4.6463
7,left,6.1,4.7086
7,left,6.125,4.6472
7,left,6.15,4.6692
7,left,6.175,4.6667
7,left,6.2,4.6804
7,left,6.225,4.7083
7,left,6.25,4.7922
7,left,6.275,4.8296
7,left,6.3,4.8472
7,left,6.325,4.8293
7,left,6.35,4.605
7,left,6.375,5.1066
7,left,6.4,5.4642
7,left,6.425,5.4705
7,left,6.45,5.3779
7,left,6.475,5.0769
7,left,6.5,4.8627
7,left,6.525,4.7168
7,left,6.55,4.6446
7,left,6.575,4.7493
7,left,6.6,4.7721
7,left,6.625,4.6071
7,left,6.65,4.5706
7,left,6.675,4.5581
7,left,6.7,4.4967
7,left,6.725,4.5212
7,left,6.75,4.569
7,left,6.775,4.6445
7,left,6.8,4.6555
7,left,6.825,4.6794
7,left,6.85,4.7156
7,left,6.875,4.6855
7,left,6.9,4.6637
7,left,6.925,4.6731
7,left,6.95,4.6762
7,left,6.975,4.8305
7,left,7.0,4.7978
7,left,7.025,4.7467
7,left,7.05,4.8205
7,left,7.075,4.5093
7,left,7.1,5.2609
7,left,7.125,5.4522
7,left,7.15,5.4117
7,left,7.175,5.2428
7,left,7.2,4.926
7,left,7.225,4.7871
7,left,7.25,4.6415
7,left,7.275,4.6751
7,left,7.3,4.755
7,left,7.325,4.7269
7,left,7.35,4.5632
7,left,7.375,4.5014
7,left,7.4,4.5373
7,left,7.425,4.4326
7,left,7.45,4.5732
7,left,7.475,4.6231
7,left,7.5,4.6353
7,left,7.525,4.6666
7,left,7.55,4.7026
7,left,7.575,4.696
7,left,7.6,4.6353
7,left,7.625,4.6388
7,left,7.65,4.6483
7,left,7.675,4.7682
7,left,7.7,4.764
7,left,7.725,4.7682
7,left,7.75,4.8478
7,left,7.775,4.7461
7,left,7.8,4.7932
7,left,7.825,5.3562
7,left,7.85,5.463
7,left,7.875,5.3575
7,left,7.9,5.1501
7,left,7.925,4.8366
7,left,7.95,4.6753
7,left,7.975,4.6587
7,left,8.0,4.7025
7,left,8.025,4.784
7,left,8.05,4.6747
7,left,8.075,4.4823
7,left,8.1,4.6413
7,left,8.125,4.5742
7,left,8.15,4.5329
7,left,8.175,4.6092
7,left,8.2,4.6111
7,left,8.225,4.6299
7,left,8.25,4.7433
7,left,8.275,4.67
7,left,8.3,4.6703
7,left,8.325,4.6933
7,left,8.35,4.6737
7,left,8.375,4.7069
7,left,8.4,4.7695
7,left,8.425,4.7773
7,left,8.45,4.7776
7,left,8.475,4.7357
7,left,8.5,4.5322
7,left,8.525,5.2669
7,left,8.55,5.4486
7,left,8.575,5.3798
7,left,8.6,5.2056
7,left,8.625,4.8508
7,left,8.65,4.6976
7,left,8.675,4.6289
7,left,8.7,4.6907
7,left,8.725,4.7629
7,left,8.75,4.6755
7,left,8.775,4.5186
7,left,8.8,4.5471
7,left,8.825,4.5365
7,left,8.85,4.5223
7,left,8.875,4.5321
7,left,8.9,4.6333
7,left,8.925,4.6075
7,left,8.95,4.6436
7,left,8.975,4.6698
7,left,9.0,4.6627
7,left,9.025,4.656
7,left,9.05,4.6634
7,left,9.075,4.7032
7,left,9.1,4.7679
7,left,9.125,4.7475
7,left,9.15,4.7418
7,left,9.175,4.6378
7,left,9.2,4.8284
7,left,9.225,5.334
7,left,9.25,5.4074
7,left,9.275,5.3159
7,left,9.3,5.0967
7,left,9.325,4.8173
7,left,9.35,4.6766
7,left,9.375,4.6216
7,left,9.4,4.6864
7,left,9.425,4.7525
7,left,9.45,4.6456
7,left,9.475,4.4975
7,left,9.5,4.4992
7,left,9.525,4.519
7,left,9.55,4.5328
7,left,9.575,4.5641
7,left,9.6,4.5956
7,left,9.625,4.625
7,left,9.65,4.7283
7,left,9.675,4.6605
7,left,9.7,4.6445
7,left,9.725,4.6269
7,left,9.75,4.6948
7,left,9.775,4.7104
7,left,9.8,4.6998
7,left,9.825,4.7504
7,left,9.85,4.7716
7,left,9.875,4.5619
7,left,9.9,5.0841
7,left,9.925,5.402
7,left,9.95,5.4025
7,left,9.975,5.2816
7,left,10.0,5.0216
7,left,10.025,4.7174
7,left,10.05,4.6576
7,left,10.075,4.6158
7,left,10.1,4.7346
7,left,10.125,4.7187
7,left,10.15,4.6038
7,left,10.175,4.5112
7,left,10.2,4.5126
7,left,10.225,4.4994
7,left,10.25,4.5587
7,left,10.275,4.5349
7,left,10.3,4.5405
7,left,10.325,4.6163
7,left,10.35,4.6738
7,left,10.375,4.6722
7,left,10.4,4.6003
7,left,10.425,4.6374
7,left,10.45,4.6578
7,left,10.475,4.685
7,left,10.5,4.7421
7,left,10.525,4.7509
7,left,10.55,4.716
7,left,10.575,4.6459
7,left,10.6,4.9474
7,left,10.625,5.3637
7,left,10.65,5.3796
7,left,10.675,5.2874
7,left,10.7,5.0696
7,left,10.725,4.7793
7,left,10.75,4.713
7,left,10.775,4.6289
7,left,10.8,4.6648
7,left,10.825,4.7816
7,left,10.85,4.5889
7,left,10.875,4.6284
7,left,10.9,4.539
7,left,10.925,4.485
7,left,10.95,4.5622
7,left,10.975,4.6311
7,left,11.0,4.5371
7,left,11.025,4.5996
7,left,11.05,4.6802
7,left,11.075,4.6446
7,left,11.1,4.611
7,left,11.125,4.6455
7,left,11.15,4.6684
7,left,11.175,4.6862
7,left,11.2,4.6908
7,left,11.225,4.7306
7,left,11.25,4.7324
7,left,11.275,4.6788
7,left,11.3,4.5203
7,left,11.325,5.1945
7,left,11.35,5.3777
7,left,11.375,5.3482
7,left,11.4,5.1479
7,left,11.425,4.8671
7,left,11.45,4.7197
7,left,11.475,4.6503
